Ajoblanco | country | Spain
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Chinese people in Japan
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Japanese people
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Koreans in Japan
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Vietnamese people in Japan
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita Museum of Art | location | Akita Prefecture <TSP> Akita Museum of Art | architect | Tadao Ando
Akita Museum of Art | country | Japan <TSP> Japan | ethnicGroup | Filipinos in Japan <TSP> Akita Museum of Art | location | Akita Prefecture <TSP> Akita Museum of Art | location | Akita ,  Akita
Akita Museum of Art | floorCount | 3 <TSP> Akita Museum of Art | inaugurationDate | `` 2013-09-28 '' <TSP> Akita Museum of Art | address | `` 1-4-2 Nakadori '' <TSP> Akita Museum of Art | floorArea | 3746.66 ( square metres )
Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Akita Prefecture | country | Japan <TSP> Japan | ethnicGroup | Vietnamese people in Japan
Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Chinese people in Japan <TSP> Akita Prefecture | country | Japan
Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Filipinos in Japan <TSP> Akita ,  Akita | country | Japan
Akita Museum of Art | location | Akita Prefecture <TSP> Akita ,  Akita | country | Japan <TSP> Japan | ethnicGroup | Vietnamese people in Japan <TSP> Akita Museum of Art | location | Akita ,  Akita
Alan B. Miller Hall | address | `` 101 Ukrop Way '' <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 '' <TSP> Mason School of Business | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | architect | Robert A. M. Stern <TSP> Alan B. Miller Hall | architecturalStyle | Georgian architecture <TSP> Mason School of Business | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | architect | Robert A. M. Stern <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 '' <TSP> Mason School of Business | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | architect | Robert A. M. Stern <TSP> Virginia | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 '' <TSP> Virginia | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Alan B. Miller Hall | architect | Robert A. M. Stern <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 ''
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 '' <TSP> Alan B. Miller Hall | address | `` 101 Ukrop Way ''
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Mason School of Business | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Virginia | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Alan B. Miller Hall | location | Williamsburg ,  Virginia <TSP> Alan B. Miller Hall | architect | Robert A. M. Stern <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 ''
Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Alan B. Miller Hall | location | Williamsburg ,  Virginia <TSP> Mason School of Business | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | owner | College of William  &  Mary <TSP> College of William  &  Mary | chancellor | Robert Gates <TSP> Alan B. Miller Hall | tenant | Mason School of Business <TSP> Mason School of Business | country | United States
Alan B. Miller Hall | owner | College of William  &  Mary <TSP> College of William  &  Mary | chancellor | Robert Gates <TSP> Mason School of Business | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | location | Gujarat <TSP> Amdavad ni Gufa | country | India <TSP> India | leaderName | Sumitra Mahajan
Amdavad ni Gufa | location | Gujarat <TSP> Amdavad ni Gufa | country | India <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | completionDate | 1995
Amdavad ni Gufa | location | Gujarat <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | country | India <TSP> Amdavad ni Gufa | architect | B. V. Doshi
Amdavad ni Gufa | location | Gujarat <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | country | India <TSP> India | leaderName | Narendra Modi
Amdavad ni Gufa | location | Gujarat <TSP> Gujarat | leaderName | Anandiben Patel <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | country | India
Amdavad ni Gufa | location | Gujarat <TSP> Gujarat | leaderName | Anandiben Patel <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Gujarat | leaderTitle | Gujarat Legislative Assembly
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Ampara Hospital | region | Ampara District <TSP> Ampara Hospital | bedCount | 476
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Ampara Hospital | region | Ampara District <TSP> Ampara Hospital | location | Ampara
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Ampara Hospital | region | Ampara District <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | governingBody | Eastern Provincial Council <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | currency | Sri Lankan rupee <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | region | Ampara District <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Ampara Hospital | region | Ampara District
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | governingBody | Eastern Provincial Council
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | currency | Sri Lankan rupee <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Asher and Mary Isabelle Richardson House | location | Asherton ,  Texas <TSP> Asher and Mary Isabelle Richardson House | added to the National Register of Historic Places | `` 1988-11-22 '' <TSP> Asher and Mary Isabelle Richardson House | ReferenceNumber in the National Register of Historic Places | `` 88002539 '' <TSP> Asher and Mary Isabelle Richardson House | yearOfConstruction | 1911
Asher and Mary Isabelle Richardson House | location | U.S. Route 83 <TSP> Asher and Mary Isabelle Richardson House | added to the National Register of Historic Places | `` 1988-11-22 '' <TSP> Asher and Mary Isabelle Richardson House | ReferenceNumber in the National Register of Historic Places | `` 88002539 '' <TSP> Asher and Mary Isabelle Richardson House | yearOfConstruction | 1911
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | birthPlace | San Francisco <TSP> Julia Morgan | significantBuilding | Chinatown ,  San Francisco <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | birthPlace | San Francisco <TSP> Julia Morgan | significantBuilding | Los Angeles Herald-Examiner <TSP> Julia Morgan | significantBuilding | Riverside Art Museum
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | birthPlace | San Francisco <TSP> Julia Morgan | significantBuilding | Riverside Art Museum <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | birthPlace | San Francisco <TSP> Julia Morgan | significantBuilding | Riverside Art Museum <TSP> Julia Morgan | significantBuilding | Chinatown ,  San Francisco
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | significantBuilding | Chinatown ,  San Francisco <TSP> Julia Morgan | birthPlace | California <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | significantBuilding | Los Angeles Herald-Examiner <TSP> Julia Morgan | birthPlace | California <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | significantBuilding | Riverside Art Museum <TSP> Julia Morgan | birthPlace | California <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | significantBuilding | Riverside Art Museum <TSP> Julia Morgan | significantBuilding | Chinatown ,  San Francisco <TSP> Julia Morgan | birthPlace | California
Asilomar Conference Grounds | location | `` Asilomar Blvd. , Pacific Grove , California '' <TSP> Asilomar Conference Grounds | ReferenceNumber in the National Register of Historic Places | `` 87000823 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913 <TSP> Asilomar Conference Grounds | architecture | `` Arts and Crafts Movement and American craftsman Bungalows ''
Asilomar Conference Grounds | location | `` Asilomar Blvd. , Pacific Grove , California '' <TSP> Asilomar Conference Grounds | added to the National Register of Historic Places | `` 1987-02-27 '' <TSP> Asilomar Conference Grounds | ReferenceNumber in the National Register of Historic Places | `` 87000823 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913
Asilomar Conference Grounds | location | `` Asilomar Blvd. , Pacific Grove , California '' <TSP> Asilomar Conference Grounds | added to the National Register of Historic Places | `` 1987-02-27 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913 <TSP> Asilomar Conference Grounds | architecture | `` Arts and Crafts Movement and American craftsman Bungalows ''
Asilomar Conference Grounds | location | Pacific Grove ,  California <TSP> Asilomar Conference Grounds | ReferenceNumber in the National Register of Historic Places | `` 87000823 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913 <TSP> Asilomar Conference Grounds | architecture | `` Arts and Crafts Movement and American craftsman Bungalows ''
Asilomar Conference Grounds | location | Pacific Grove ,  California <TSP> Asilomar Conference Grounds | added to the National Register of Historic Places | `` 1987-02-27 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913 <TSP> Asilomar Conference Grounds | architecture | `` Arts and Crafts Movement and American craftsman Bungalows ''
Asser Levy Public Baths | location | `` Asser Levy Place and East 23rd Street '' <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | 23rd Street  ( Manhattan ) <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | Manhattan <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | New York City <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | New York City <TSP> Manhattan | leaderName | Gale Brewer <TSP> New York City | isPartOf | Manhattan <TSP> New York City | isPartOf | Brooklyn
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | isPartOf | New York <TSP> New York City | isPartOf | Manhattan
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | leaderName | Cyrus Vance ,  Jr . <TSP> New York City | isPartOf | Manhattan
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> New York City | isPartOf | Brooklyn <TSP> New York City | isPartOf | New Netherland
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> New York City | isPartOf | Manhattan <TSP> New York City | isPartOf | Brooklyn
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> New York City | isPartOf | New York <TSP> New York City | isPartOf | Brooklyn
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> New York City | isPartOf | New York <TSP> New York City | isPartOf | Manhattan
